year,county,event_type,magnitude,date
2016,UTAH,Hail,0.75,15-MAY-16 15:08:00
2016,SALT LAKE,Thunderstorm Wind,53.00,29-JUN-16 17:10:00
2016,UTAH,Thunderstorm Wind,53.00,28-JUN-16 14:25:00
2016,SALT LAKE,Hail,0.75,13-JUN-16 12:50:00
2016,SALT LAKE,Hail,1.00,13-JUN-16 11:15:00
2016,SALT LAKE,Hail,0.88,13-JUN-16 12:25:00
2016,SALT LAKE,Hail,1.75,13-JUN-16 11:37:00
2016,SALT LAKE,Thunderstorm Wind,56.00,06-MAY-16 15:00:00
2016,UTAH,Hail,0.75,06-MAY-16 14:12:00
2016,SALT LAKE,Thunderstorm Wind,51.00,22-SEP-16 15:00:00
2016,UTAH,Thunderstorm Wind,52.00,11-SEP-16 16:40:00
2016,SALT LAKE,Hail,0.75,09-MAY-16 14:34:00
2016,UTAH,Hail,1.00,10-AUG-16 10:42:00
2016,SALT LAKE,Hail,0.75,10-AUG-16 14:20:00
2016,SALT LAKE,Thunderstorm Wind,51.00,02-AUG-16 17:50:00
2016,SALT LAKE,Hail,1.00,06-AUG-16 13:11:00
2016,SALT LAKE,Thunderstorm Wind,62.00,02-OCT-16 19:55:00
2016,SALT LAKE,Thunderstorm Wind,64.00,02-OCT-16 20:00:00
2016,SALT LAKE,Thunderstorm Wind,51.00,02-OCT-16 20:00:00
2016,SALT LAKE,Thunderstorm Wind,50.00,02-OCT-16 20:00:00
2016,SALT LAKE,Thunderstorm Wind,58.00,16-DEC-16 11:43:00
2016,SALT LAKE,Thunderstorm Wind,57.00,16-DEC-16 11:17:00
2016,UTAH,Thunderstorm Wind,60.00,16-DEC-16 12:55:00
2016,UTAH,Thunderstorm Wind,51.00,23-NOV-16 17:40:00
2017,SALT LAKE,Thunderstorm Wind,56.00,24-MAY-17 18:00:00
2017,SALT LAKE,Thunderstorm Wind,50.00,24-MAY-17 16:50:00
2017,UTAH,Thunderstorm Wind,54.00,06-MAY-17 13:20:00
2017,UTAH,Thunderstorm Wind,59.00,06-MAY-17 13:55:00
